State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Assam,S03,S0309,9,Tezpur,Tezpur,11,0,0,11,1,0,0,1,1,0,0,1,9,0,0,9,7,0,0,7,652347,603751,0,1256098,0,0,0,0,2519,951,3470,654866,604702,0,1259568,505481,475043,0,980524,0,0,0,0,0,322,980846,77.87,0,980524,16666,963858,159,163,,964021,16667,1,1763,714,10-Apr-14,1,7-Apr-14,16-May-14,16-May-14,BJP,INC,86020,446511,360491,,2014,9,1763,714,5652,0,0,0,79.118,0.954916716
Assam,S03,S0310,10,Nowgong,Nagaon,7,3,0,10,1,0,0,1,1,0,0,1,5,3,0,8,3,2,0,5,790131,730484,10,1520625,0,0,0,0,2294,962,3256,792425,731446,10,1523881,639499,590545,0,1230044,0,0,0,0,0,451,1230495,80.75,0,1230044,9114,1220930,89,362,,1221292,8782,8,1902,801,27-Apr-14,2,24-Apr-14,16-May-14,16-May-14,BJP,INC,143559,494146,350587,,2014,9,1902,801,4035,0,0,0,76.44666667,0.607713793
Assam,S03,S0311,11,Kaliabor,Kaliabor,11,2,0,13,0,0,0,0,0,0,0,0,11,2,0,13,8,2,0,10,751128,703894,0,1455022,0,0,0,0,1567,630,2197,752695,704524,0,1457219,605354,561208,0,1166562,0,0,0,0,0,829,1167391,80.11,0,1166562,13052,1153510,252,577,,1154087,12403,1,1772,822,,0,7-Apr-14,16-May-14,16-May-14,INC,BJP,93874,443315,349441,,2014,10,1772,822,5069,0,0,0,80.005,0.981544042
Assam,S03,S0312,12,Jorhat,Jorhat,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,7,1,0,8,610128,577672,0,1187800,0,0,0,0,1155,531,1686,611283,578203,0,1189486,483784,447088,0,930872,0,0,0,0,0,696,931568,78.32,0,930872,14645,916227,235,461,,916688,14648,0,1597,745,10-Apr-14,4,7-Apr-14,16-May-14,16-May-14,BJP,INC,102420,456420,354000,,2014,10,1597,745,3979,0,0,0,81.838,0.990854928
Assam,S03,S0313,13,Dibrugarh,Dibrugarh,8,0,0,8,1,0,0,1,1,0,0,1,6,0,0,6,4,0,0,4,578273,544114,0,1122387,0,0,0,0,1385,533,1918,579658,544647,0,1124305,462187,428637,0,890824,0,0,0,0,0,305,891129,79.26,0,890824,16808,874016,162,143,,874159,16809,11,1535,732,10-Apr-14,1,7-Apr-14,16-May-14,16-May-14,BJP,INC,185347,494364,309017,,2014,9,1535,732,4755,0,0,0,80.07666667,0.979364467
Assam,S03,S0314,14,Lakhimpur,Lakhimpur,12,2,0,14,0,0,0,0,1,0,0,1,11,2,0,13,10,1,0,11,734255,695423,0,1429678,0,0,0,0,1085,317,1402,735340,695740,0,1431080,572467,539555,0,1112022,0,0,0,0,0,648,1112670,77.75,0,1112022,11823,1100199,76,572,,1100771,11204,2,1921,745,,0,7-Apr-14,16-May-14,16-May-14,BJP,INC,292138,612543,320405,,2014,9,1921,745,7832,0,0,0,79.22,0.977182013
Bihar,S04,S0401,1,Valmiki Nagar,Valmiki Nagar,15,0,0,15,0,0,0,0,1,0,0,1,14,0,0,14,12,0,0,12,786033,670091,50,1456174,0,0,0,0,279,145,424,786312,670236,50,1456598,484433,415396,9,899838,0,0,0,0,0,331,900169,61.8,0,899838,15515,884323,42,289,,884612,15515,0,1391,1047,,0,12-May-14,16-May-14,16-May-14,BJP,INC,117795,364013,246218,,2014,6,1391,1047,4046,0,0,0,57.9175,0.424981367
Bihar,S04,S0402,2,Paschim Champaran,Pashchim Champaran,13,0,0,13,1,0,0,1,0,0,0,0,12,0,0,12,10,0,0,10,768773,643418,34,1412225,0,0,0,0,638,285,923,769411,643703,34,1413148,469048,385593,0,854641,0,0,0,0,0,192,854833,60.49,0,854641,18803,835838,34,158,,835996,18804,0,1276,1107,,0,12-May-14,16-May-14,16-May-14,BJP,JD(U),110254,371232,260978,,2014,6,1276,1107,1950,0,0,0,56.818,0.429081082
Bihar,S04,S0403,3,Purvi Champaran,Purba Champaran,16,0,0,16,1,0,0,1,0,0,0,0,15,0,0,15,13,0,0,13,779453,659477,36,1438966,0,0,0,0,204,83,287,779657,659560,36,1439253,442071,380577,0,822648,0,0,0,0,0,41,822689,57.16,0,822648,13261,809387,18,23,,809410,13261,0,1333,1080,,0,12-May-14,16-May-14,16-May-14,BJP,RJD,192163,400452,208289,,2014,6,1333,1080,2016,0,0,0,57.735,0.433705463
Bihar,S04,S0404,4,Sheohar,Sheohar,16,2,0,18,2,0,0,2,1,0,0,1,13,2,0,15,12,1,0,13,791833,693077,72,1484982,0,0,0,0,541,278,819,792374,693355,72,1485801,433327,409336,0,842663,0,0,0,0,0,263,842926,56.73,0,842663,11670,830993,32,231,,831224,11670,0,1385,1073,,0,7-May-14,16-May-14,16-May-14,BJP,RJD,136239,372506,236267,,2014,6,1385,1073,1695,0,0,0,58.4875,0.669946202
Bihar,S04,S0405,5,Sitamarhi,Sitamarhi,22,0,0,22,2,0,0,2,1,0,0,1,19,0,0,19,17,0,0,17,831068,741932,46,1573046,0,0,0,0,1302,566,1868,832370,742498,46,1574914,448849,451628,0,900477,0,0,0,0,0,114,900591,57.18,0,900477,5948,894529,4,110,,894639,5949,0,1471,1071,11-May-14,2,7-May-14,16-May-14,16-May-14,BLSP,RJD,147965,411265,263300,,2014,6,1471,1071,1709,0,0,0,57.47,0.672312117
Bihar,S04,S0406,6,Madhubani,Madhubani,11,1,0,12,1,0,0,1,0,0,0,0,10,1,0,11,8,1,0,9,877421,749500,6,1626927,0,0,0,0,596,309,905,878017,749809,6,1627832,413708,446640,0,860348,0,0,0,0,0,121,860469,52.86,0,860348,18936,841412,17,104,,841516,18937,0,1491,1092,,0,30-Apr-14,16-May-14,16-May-14,BJP,RJD,20535,358040,337505,,2014,6,1491,1092,1563,0,0,0,57.555,0.531823293
Bihar,S04,S0407,7,Jhanjharpur,Jhanjharpur,19,1,0,20,0,0,0,0,1,0,0,1,18,1,0,19,15,1,0,16,895187,772668,0,1667855,0,0,0,0,383,167,550,895570,772835,0,1668405,450499,490640,0,941139,0,0,0,0,0,126,941265,56.42,0,941139,8043,933096,16,110,,933206,8043,0,1529,1091,3-May-14,1,30-Apr-14,16-May-14,16-May-14,BJP,RJD,55408,335481,280073,,2014,6,1529,1091,2299,0,0,0,57.9725,0.552178277
Bihar,S04,S0408,8,Supaul,Supaul,13,1,0,14,2,0,0,2,0,0,0,0,11,1,0,12,9,0,0,9,796997,728063,25,1525085,0,0,0,0,376,122,498,797373,728185,25,1525583,468476,502044,0,970520,0,0,0,0,0,24,970544,63.62,0,970520,21996,948524,16,8,,948532,21996,0,1425,1071,27-Apr-14,2,24-Apr-14,16-May-14,16-May-14,INC,JD(U),59672,332927,273255,,2014,6,1425,1071,2727,0,0,0,60.5425,0.410145561
Bihar,S04,S0409,9,Araria,Araria,12,1,0,13,0,0,0,0,0,0,0,0,12,1,0,13,9,1,0,10,842912,744135,44,1587091,0,0,0,0,164,77,241,843076,744212,44,1587332,492513,483291,0,975804,0,0,0,0,0,9,975813,61.48,0,975804,16608,959196,2,7,,959203,16608,0,1422,1116,,0,24-Apr-14,16-May-14,16-May-14,RJD,BJP,146504,407978,261474,,2014,6,1422,1116,2688,0,0,0,64.15,0.435679599
Bihar,S04,S0410,10,Kishanganj,Kishanganj,11,0,0,11,1,0,0,1,0,0,0,0,10,0,0,10,8,0,0,8,762833,676081,13,1438927,0,0,0,0,41,22,63,762874,676103,13,1438990,471096,457126,0,928222,0,0,0,0,0,277,928499,64.52,0,928222,17205,911017,10,267,,911284,17206,0,1365,1054,,0,24-Apr-14,16-May-14,16-May-14,INC,BJP,194612,493461,298849,,2014,6,1365,1054,2749,0,0,0,70.558,0.446425737
Bihar,S04,S0411,11,Katihar,Katihar,21,1,0,22,1,0,0,1,0,0,0,0,20,1,0,21,18,1,0,19,768278,677171,42,1445491,0,0,0,0,766,221,987,769044,677392,42,1446478,495600,481934,0,977534,0,0,0,0,0,299,977833,67.6,0,977534,3285,974249,5,294,,974543,3287,0,1358,1065,,0,24-Apr-14,16-May-14,16-May-14,NCP,BJP,114740,431292,316552,,2014,6,1358,1065,2507,0,0,0,73.0375,0.395663308
Bihar,S04,S0412,12,Purnia,Purnia,20,0,0,20,2,0,0,2,1,0,0,1,17,0,0,17,15,0,0,15,826532,755662,34,1582228,0,0,0,0,302,96,398,826834,755758,34,1582626,511262,506106,0,1017368,0,0,0,0,0,382,1017750,64.31,0,1017368,11980,1005388,20,362,,1005750,11982,0,1457,1086,,0,24-Apr-14,16-May-14,16-May-14,JD(U),BJP,116669,418826,302157,,2014,6,1457,1086,2712,0,0,0,62.49666667,0.407901373
Bihar,S04,S0413,13,Madhepura,Madhepura,15,1,0,16,2,0,0,2,2,0,0,2,11,1,0,12,8,1,0,9,898071,826302,34,1724407,0,0,0,0,1081,205,1286,899152,826507,34,1725693,508782,525869,0,1034651,0,0,0,0,0,148,1034799,59.96,0,1034651,21924,1012727,0,148,,1012875,21924,0,1604,1076,,0,30-Apr-14,16-May-14,16-May-14,RJD,JD(U),56209,368937,312728,,2014,6,1604,1076,2415,0,0,0,59.21,0.575692413
Bihar,S04,S0414,14,Darbhanga,Darbhanga,17,0,0,17,1,0,0,1,1,0,0,1,15,0,0,15,13,0,0,13,796896,697986,14,1494896,0,0,0,0,358,191,549,797254,698177,14,1495445,407516,421741,0,829257,0,0,0,0,0,32,829289,55.45,932,828325,21103,807222,15,17,,807239,21103,0,1405,1064,,0,30-Apr-14,16-May-14,16-May-14,BJP,RJD,35043,314949,279906,,2014,6,1405,1064,1429,0,0,1,57.558,0.523685645
Bihar,S04,S0415,15,Muzaffarpur,Muzaffarpur,29,1,0,30,0,0,0,0,1,0,0,1,28,1,0,29,26,1,0,27,828964,719429,30,1548423,0,0,0,0,1979,961,2940,830943,720390,30,1551363,490949,457916,0,948865,0,0,0,0,0,62,948927,61.17,0,948865,9690,939175,40,22,,939197,9690,0,1476,1051,,0,7-May-14,16-May-14,16-May-14,BJP,INC,222422,469295,246873,,2014,6,1476,1051,1444,0,1,1,56.73142857,0.68358149
Bihar,S04,S0416,16,Vaishali,Vaishali,20,3,0,23,0,1,0,1,0,0,0,0,20,2,0,22,18,2,0,20,840193,723675,48,1563916,0,0,0,0,1580,825,2405,841773,724500,48,1566321,480759,445167,0,925926,0,0,0,0,0,25,925951,59.12,0,925926,6060,919866,14,11,,919877,6060,0,1502,1043,,0,12-May-14,16-May-14,16-May-14,LJP,RJD,99267,305450,206183,,2014,6,1502,1043,1908,0,0,0,56.18,0.419099016
Bihar,S04,S0417,17,Gopalganj,Gopalganj,14,2,0,16,2,0,0,2,0,0,0,0,12,2,0,14,11,1,0,12,870809,782787,36,1653632,0,0,0,0,781,425,1206,871590,783212,36,1654838,444922,458639,0,903561,0,0,0,0,0,29,903590,54.6,0,903561,17841,885720,7,22,,885742,17841,0,1622,1020,,0,12-May-14,16-May-14,16-May-14,BJP,INC,286936,478773,191837,SC,2014,6,1622,1020,1963,0,0,0,55.73857143,0.45863067
Bihar,S04,S0418,18,Siwan,Siwan,13,2,0,15,1,1,0,2,0,0,0,0,12,1,0,13,11,0,0,11,840610,721415,25,1562050,0,0,0,0,1125,685,1810,841735,722100,25,1563860,443827,440178,0,884005,0,0,0,0,0,39,884044,56.53,0,884005,21409,862596,23,16,,862612,21409,0,1461,1070,,0,12-May-14,16-May-14,16-May-14,BJP,RJD,113847,372670,258823,,2014,6,1461,1070,1596,0,0,0,52.74,0.452962246
Bihar,S04,S0419,19,Maharajganj (BR),Maharajganj (Br),10,1,0,11,0,0,0,0,1,0,0,1,9,1,0,10,6,1,0,7,872395,765836,28,1638259,0,0,0,0,2427,1382,3809,874822,767218,28,1642068,420232,426095,0,846327,0,0,0,0,0,506,846833,51.57,0,846327,23404,822923,179,327,,823250,23404,0,1546,1062,,0,7-May-14,16-May-14,16-May-14,BJP,RJD,38415,320753,282338,,2014,6,1546,1062,1652,0,0,0,55.932,0.693765043
Bihar,S04,S0420,20,Saran,Saran (Chhapra),16,1,0,17,5,0,0,5,1,0,0,1,10,1,0,11,9,0,0,9,830430,705079,33,1535542,0,0,0,0,2011,1187,3198,832441,706266,33,1538740,450511,411954,0,862465,0,0,0,0,0,1127,863592,56.12,0,862465,19161,843304,340,787,,844091,19163,0,1438,1070,,0,7-May-14,16-May-14,16-May-14,BJP,RJD,40948,355120,314172,,2014,6,1438,1070,1433,0,0,0,52.79857143,0.700461377
Bihar,S04,S0421,21,Hajipur,Hajipur,15,2,0,17,1,0,0,1,1,0,0,1,13,2,0,15,11,2,0,13,893705,753616,48,1647369,0,0,0,0,1342,836,2178,895047,754452,48,1649547,478157,425876,0,904033,0,0,0,0,0,1671,905704,54.91,0,904033,15592,888441,453,1218,,889659,15047,0,1512,1091,,0,7-May-14,16-May-14,16-May-14,LJP,INC,225500,455652,230152,SC,2014,6,1512,1091,1361,0,0,0,56.398,0.699254846
Bihar,S04,S0422,22,Ujiarpur,Ujiapur,17,3,0,20,1,0,0,1,0,0,0,0,16,3,0,19,14,3,0,17,762639,661346,27,1424012,0,0,0,0,1547,658,2205,764186,662004,27,1426217,433858,425047,0,858905,0,0,0,0,0,20,858925,60.22,0,858905,6171,852734,5,15,,852749,6171,0,1323,1078,,0,7-May-14,16-May-14,16-May-14,BJP,RJD,60469,317352,256883,,2014,6,1323,1078,1490,0,0,0,55.43333333,0.704664394
Bihar,S04,S0423,23,Samastipur,Samastipur,13,1,0,14,1,1,0,2,0,0,0,0,12,0,0,12,9,0,0,9,801607,701593,24,1503224,0,0,0,0,813,414,1227,802420,702007,24,1504451,430782,432401,0,863183,0,0,0,0,0,28,863211,57.38,0,863183,29211,833972,12,16,,833988,29211,0,1425,1056,,0,30-Apr-14,16-May-14,16-May-14,LJP,INC,6872,270401,263529,SC,2014,6,1425,1056,1562,0,0,0,59.48333333,0.519640458
Bihar,S04,S0424,24,Begusarai,Begusarai,13,1,0,14,2,0,0,2,0,0,0,0,11,1,0,12,8,1,0,9,948838,828479,60,1777377,0,0,0,0,987,395,1382,949825,828874,60,1778759,545214,532151,0,1077365,0,0,0,0,0,768,1078133,60.61,0,1077365,26619,1050746,281,487,,1051233,26622,0,1641,1084,,0,30-Apr-14,16-May-14,16-May-14,BJP,RJD,58335,428227,369892,,2014,7,1641,1084,1850,0,0,0,57.565,0.488730761
Bihar,S04,S0425,25,Khagaria,Khagaria,13,1,0,14,1,0,0,1,0,0,0,0,12,1,0,13,10,0,0,10,799379,705271,51,1504701,0,0,0,0,1407,479,1886,800786,705750,51,1506587,445941,450160,0,896101,0,0,0,0,0,209,896310,59.49,0,896101,23868,872233,79,130,,872363,23868,0,1400,1076,,0,30-Apr-14,16-May-14,16-May-14,LJP,RJD,76003,313806,237803,,2014,6,1400,1076,2218,0,0,0,57.82666667,0.533911023
Bihar,S04,S0426,26,Bhagalpur,Bhagalpur,18,3,0,21,3,0,0,3,0,0,0,0,15,3,0,18,13,3,0,16,892835,788989,56,1681880,0,0,0,0,2350,1109,3459,895185,790098,56,1685339,522417,451535,1,973953,0,0,0,0,0,234,974187,57.8,0,973953,11874,962079,172,62,,962141,11875,0,1606,1049,,0,24-Apr-14,16-May-14,16-May-14,RJD,BJP,9485,367623,358138,,2014,6,1606,1049,2086,0,1,1,63.67142857,0.366281979
Bihar,S04,S0427,27,Banka,Banka,20,1,0,21,4,0,0,4,0,0,0,0,16,1,0,17,14,0,0,14,823614,724046,42,1547702,0,0,0,0,1310,444,1754,824924,724490,42,1549456,461297,438021,0,899318,0,0,0,0,0,42,899360,58.04,0,899318,9753,889565,7,35,,889600,9753,0,1580,981,27-Apr-14,6,24-Apr-14,16-May-14,16-May-14,RJD,BJP,10144,285150,275006,,2014,6,1580,981,3287,0,0,0,57.29,0.354842793
Bihar,S04,S0428,28,Munger,Munger,16,1,0,17,2,0,0,2,2,0,0,2,12,1,0,13,10,0,0,10,935386,780767,47,1716200,0,0,0,0,2511,1273,3784,937897,782040,47,1719984,505931,408329,8,914268,0,0,0,0,0,174,914442,53.17,0,914268,15420,898848,92,82,,898930,15420,0,1691,1017,21-Apr-14,12,17-Apr-14,16-May-14,16-May-14,LJP,JD(U),109084,352911,243827,,2014,6,1691,1017,2779,0,0,0,54.42285714,0.448431946
Bihar,S04,S0429,29,Nalanda,Nalanda,24,3,0,27,4,1,0,5,0,0,0,0,20,2,0,22,18,2,0,20,1034683,914430,0,1949113,0,0,0,0,1892,962,2854,1036575,915392,0,1951967,503039,418609,0,921648,0,0,0,0,0,193,921841,47.23,0,921648,5450,916198,82,111,,916309,5452,0,2025,964,,0,17-Apr-14,16-May-14,16-May-14,JD(U),LJP,9627,321982,312355,,2014,7,2025,964,2278,0,0,0,52.35666667,0.441515527
Bihar,S04,S0430,30,Patna Sahib,Patna Sahib,28,1,0,29,10,0,0,10,0,0,0,0,18,1,0,19,16,1,0,17,1051493,893455,86,1945034,0,0,0,0,785,430,1215,1052278,893885,86,1946249,510480,369747,0,880227,0,0,0,0,0,2541,882768,45.36,0,880227,8079,872148,154,2387,,874535,7727,0,1818,1071,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,265805,485905,220100,,2014,6,1818,1071,604,2,4,4,54.67166667,0.43765429
Bihar,S04,S0431,31,Pataliputra,Pataliputra,25,2,0,27,5,1,0,6,1,0,0,1,19,1,0,20,18,0,0,18,931583,800800,65,1732448,0,0,0,0,2503,1123,3626,934086,801923,65,1736074,553018,423797,0,976815,0,0,0,0,0,1980,978795,56.38,0,976815,4660,972155,164,1816,,973971,4678,0,1779,976,21-Apr-14,13,17-Apr-14,16-May-14,16-May-14,BJP,RJD,40322,383262,342940,,2014,6,1779,976,1745,0,0,0,50.942,0.441942499
Bihar,S04,S0432,32,Arrah,Arrah,12,1,0,13,1,0,0,1,0,0,0,0,11,1,0,12,9,1,0,10,1013049,807352,6,1820407,0,0,0,0,3250,858,4108,1016299,808210,6,1824515,517499,375555,0,893054,0,0,0,0,0,297,893351,48.96,0,893054,14703,878351,138,159,,878510,14703,0,1765,1034,,0,17-Apr-14,16-May-14,16-May-14,BJP,RJD,135870,391074,255204,,2014,7,1765,1034,2299,0,0,0,54.505,0.459845673
Bihar,S04,S0433,33,Buxar,Buxar,17,2,0,19,1,0,0,1,2,0,0,2,14,2,0,16,11,2,0,13,872600,760223,43,1632866,0,0,0,0,5099,2706,7805,877699,762929,43,1640671,494435,394512,0,888947,0,0,0,0,0,205,889152,54.19,0,888947,9994,878953,133,72,,879025,9179,0,1620,1013,,0,17-Apr-14,16-May-14,16-May-14,BJP,RJD,132338,319012,186674,,2014,6,1620,1013,2594,0,0,0,53.55166667,0.450490756
Bihar,S04,S0434,34,Sasaram,Sasaram,8,4,0,12,0,1,0,1,0,0,0,0,8,3,0,11,7,2,0,9,858106,747671,59,1605836,0,0,0,0,1291,620,1911,859397,748291,59,1607747,448672,397016,0,845688,0,0,0,0,0,1920,847608,52.72,0,845688,13377,832311,822,1098,,833409,13379,0,1732,928,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,63327,366087,302760,SC,2014,6,1732,928,4956,0,0,0,55.848,0.139203411
Bihar,S04,S0435,35,Karakat,Karakat,14,4,0,18,2,0,0,2,0,1,0,1,12,3,0,15,11,2,0,13,847478,729225,860,1577563,0,0,0,0,1996,999,2995,849474,730224,860,1580558,457406,332394,0,789800,0,0,0,0,0,561,790361,50.01,0,789800,10185,779615,434,127,,779742,10185,8,1607,984,,0,10-Apr-14,16-May-14,16-May-14,BLSP,RJD,105241,338892,233651,,2014,6,1607,984,2621,0,0,0,53.92166667,0.130812011
Bihar,S04,S0436,36,Jahanabad,Jahanabad,22,1,0,23,7,0,0,7,1,0,0,1,14,1,0,15,12,1,0,13,749265,670491,32,1419788,0,0,0,0,2320,1138,3458,751585,671629,32,1423246,445501,365502,0,811003,0,0,0,0,0,849,811852,57.04,0,811003,10352,800651,336,513,,801164,10352,0,1537,926,,0,17-Apr-14,16-May-14,16-May-14,BLSP,RJD,42340,322647,280307,,2014,6,1537,926,2076,0,0,0,51.41,0.447261449
Bihar,S04,S0437,37,Aurangabad (BR),Aurangabad (Br),10,3,0,13,0,0,0,0,0,0,0,0,10,3,0,13,7,3,0,10,824406,709989,46,1534441,0,0,0,0,1168,544,1712,825574,710533,46,1536153,429944,355719,0,785663,0,0,0,0,0,679,786342,51.19,0,785663,17454,768209,68,611,,768820,17454,0,1760,873,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,66347,307941,241594,,2014,6,1760,873,3300,0,0,0,54.944,0.13433603
Bihar,S04,S0438,38,Gaya,Gaya,15,1,0,16,3,0,0,3,0,0,0,0,12,1,0,13,9,1,0,10,798164,701704,0,1499868,0,0,0,0,1046,607,1653,799210,702311,0,1501521,442912,364010,0,806922,0,0,0,0,0,2665,809587,53.92,0,806922,19016,787906,223,2442,,790348,19030,0,1663,903,,0,10-Apr-14,16-May-14,16-May-14,BJP,RJD,115504,326230,210726,SC,2014,6,1663,903,2504,0,0,0,55.684,0.135708513
Bihar,S04,S0439,39,Nawada,Nawada,19,1,0,20,1,0,0,1,2,0,0,2,16,1,0,17,13,1,0,14,896961,796630,55,1693646,0,0,0,0,860,389,1249,897821,797019,55,1694895,478247,406136,0,884383,0,0,0,0,0,91,884474,52.18,0,884383,7489,876894,33,58,,876952,7489,0,1676,1011,,0,10-Apr-14,16-May-14,16-May-14,BJP,RJD,140157,390248,250091,,2014,6,1676,1011,2633,0,0,0,55.73333333,0.136005161
Bihar,S04,S0440,40,Jamui,Jamui,13,0,0,13,0,0,0,0,2,0,0,2,11,0,0,11,8,0,0,8,827898,722284,31,1550213,0,0,0,0,508,215,723,828406,722499,31,1550936,415589,360008,0,775597,0,0,0,0,0,53,775650,50.01,0,775597,19517,756080,11,42,,756122,19517,0,1604,967,,0,10-Apr-14,16-May-14,16-May-14,LJP,RJD,85947,285354,199407,SC,2014,6,1604,967,3908,0,0,0,56.51833333,0.151152497
Goa,S05,S0501,1,North Goa,North Goa,10,0,0,10,2,0,0,2,1,0,0,1,7,0,0,7,5,0,0,5,255723,259517,0,515240,5,2,0,7,142,52,194,255870,259571,0,515441,199489,205701,0,405190,0,0,0,0,0,1755,406945,78.95,0,405190,5746,399444,338,1417,,400861,5770,2,827,623,,0,12-Apr-14,16-May-14,16-May-14,BJP,INC,105599,237903,132304,,2014,20,827,623,1473,3,10,17,69.95666667,0.149363321
Goa,S05,S0502,2,South Goa,South Goa,12,2,0,14,2,0,0,2,0,0,0,0,10,2,0,12,8,2,0,10,271997,272689,0,544686,14,6,0,20,427,203,630,272438,272898,0,545336,195128,214329,0,409457,0,0,0,0,0,1038,410495,75.27,0,409457,4320,405137,139,899,,406036,4333,7,797,684,,0,12-Apr-14,16-May-14,16-May-14,BJP,INC,32330,198776,166446,,2014,20,797,684,2086,6,11,15,73.995,0.166221639
Gujarat,S06,S0601,1,Kachchh,Kachchh,8,1,0,9,2,1,0,3,1,0,0,1,5,0,0,5,3,0,0,3,805957,727318,0,1533275,1,3,0,4,385,118,503,806343,727439,0,1533782,519100,423463,0,942563,1,3,0,4,0,4958,947525,61.78,0,942567,17164,925403,1000,3958,,929361,16879,8,1835,836,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,254482,562855,308373,,2014,7,1835,836,41415,0,0,0,61.20142857,0.413263494
Gujarat,S06,S0602,2,Banaskantha,Banas Kantha,26,1,0,27,2,0,0,2,11,0,0,11,13,1,0,14,11,1,0,12,795839,719543,0,1515382,0,0,0,0,285,44,329,796124,719587,0,1515711,511698,371518,0,883216,0,0,0,0,0,4150,887366,58.54,0,883216,17378,865838,751,3399,,869237,17397,1,1755,864,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,202334,507856,305522,,2014,7,1755,864,8468,0,0,0,61.99,0.371507094
Gujarat,S06,S0603,3,Patan,Patan,23,0,0,23,6,0,0,6,3,0,0,3,14,0,0,14,12,0,0,12,845406,782208,0,1627614,0,0,0,0,789,238,1027,846195,782446,0,1628641,525799,423880,0,949679,0,0,0,0,0,6937,956616,58.74,0,949679,11970,937709,908,6029,,943738,12061,21,1830,890,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,138719,518538,379819,,2014,7,1830,890,8145,0,0,0,62.448,0.358966034
Gujarat,S06,S0604,4,Mahesana,Mahesana,25,3,0,28,4,1,0,5,9,0,0,9,12,2,0,14,11,1,0,12,776847,720043,23,1496913,0,0,0,0,974,332,1306,777821,720375,23,1498219,541116,456612,7,997735,0,0,0,0,0,6560,1004295,67.03,0,997735,11554,986181,98,6462,,992643,11615,0,1621,924,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,208891,580250,371359,,2014,7,1621,924,3929,0,0,0,62.158,0.347413041
Gujarat,S06,S0605,5,Sabarkantha,Sabar Kantha,19,1,0,20,4,0,0,4,5,1,0,6,10,0,0,10,8,0,0,8,830807,781357,1,1612165,0,0,0,0,2714,961,3675,833521,782318,1,1615840,583583,502387,0,1085970,0,0,0,0,0,9893,1095863,67.82,0,1085970,22270,1063700,1925,7968,,1071668,22334,0,2147,753,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,84455,552205,467750,,2014,7,2147,753,7110,0,0,0,62.14777778,0.348854706
Gujarat,S06,S0606,6,Gandhinagar,Gandhinagar,22,1,0,23,3,0,0,3,2,0,0,2,17,1,0,18,15,1,0,16,900021,833038,18,1733077,0,0,0,0,723,172,895,900744,833210,18,1733972,617164,511490,2,1128656,0,0,0,0,0,8358,1137014,65.57,0,1128656,12593,1116063,1703,6655,,1122718,12777,0,1770,980,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,483121,773539,290418,,2014,7,1770,980,1976,0,1,2,61.696,0.360125611
Gujarat,S06,S0607,7,Ahmedabad East,Ahmadabad (East),24,0,0,24,7,0,0,7,3,0,0,3,14,0,0,14,12,0,0,12,850633,748620,10,1599263,0,0,0,0,2132,437,2569,852765,749057,10,1601832,557279,422980,6,980265,0,0,0,0,0,6261,986526,61.59,0,980265,14261,966004,1098,5163,,971167,14358,0,1641,976,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,326633,633582,306949,,2014,7,1641,976,1149,0,0,0,64.642,0.356596925
Gujarat,S06,S0608,8,Ahmedabad West,Ahmadabad (West),13,1,0,14,1,1,0,2,1,0,0,1,11,0,0,11,9,0,0,9,799968,733236,5,1533209,0,0,0,0,965,226,1191,800933,733462,5,1534400,531702,428771,2,960475,0,0,0,0,0,5085,965560,62.93,0,960475,16467,944008,1055,4030,,948038,16571,0,1471,1043,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,320311,617104,296793,,2014,7,1471,1043,208,0,0,0,62.34,0.360015444
